Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2024-09-30,565.1981811523438,565.8089245059994,559.6029471264981,561.9079952356186,63557400
2024-10-01,560.1348876953125,565.4937128909536,557.5539888818164,564.8435880512217,72668800
2024-10-02,560.3712768554688,561.3957961263619,556.8348816397765,559.2384735935616,38097800
2024-10-03,559.3468017578125,561.2972362765911,557.0515539848665,558.8936443913503,40846500
2024-10-04,564.4297485351562,564.8040828361078,559.6225649986515,563.8091448322295,42939100
2024-10-07,559.3270874023438,563.425044167477,558.1745633665616,562.7748592374886,49964700
2024-10-08,564.616943359375,565.2178864241666,561.0313063853904,561.9079798048728,37398700
2024-10-09,568.5277709960938,569.0892725126486,564.0062377966648,564.6071207773316,37912200
2024-10-10,567.5328369140625,568.9612116462271,565.9172950083815,567.1782233614125,44138100
2024-10-11,570.9313354492188,571.6701437051296,567.3160570940822,567.4539823983677,42268000
2024-10-14,575.6005859375,576.5364217400751,572.0641306807273,572.54680911459,36217200
2024-10-15,571.1283569335938,576.1719497636773,569.9068101256781,575.8665780927906,54203600
2024-10-16,573.6107788085938,574.1328988912752,570.320652695686,571.1284236895626,30725400
2024-10-17,573.6599731445312,577.3737353042621,573.4728059770134,577.1668473429936,34393700
2024-10-18,575.8665771484375,576.6546272535265,573.8865614270069,575.3543175241635,37416800
2024-10-21,574.9208984375,576.1226643625554,571.936084169767,575.1375866701346,36439000
2024-10-22,574.6155395507812,575.7779240387921,571.7194086656112,572.379393899403,34183800
2024-10-23,569.3649291992188,573.0294487290925,565.8481953426856,572.5861518334295,49314600
2024-10-24,570.5963745117188,571.4041454083431,567.9662339927139,571.325322360671,34979900
2024-10-25,570.3993530273438,575.7385172942365,569.4537169426869,572.832526139626,47268200
2024-10-28,572.1627197265625,574.0146706850179,571.8573480325817,573.8866057690544,30174700
2024-10-29,573.0886840820312,574.2116269876768,569.798498044357,571.1972915711463,42899700
2024-10-30,571.3549194335938,574.6155241758808,570.645632233565,572.615787609554,41435800
2024-10-31,560.1546020507812,567.0402856066526,559.957574484397,566.9713229521994,60182500
2024-11-01,562.5187377929688,566.9614477579651,562.1050220014198,562.7945884035815,45667500
2024-11-04,561.30712890625,563.9569903576214,559.4157965332372,562.6566805623088,38217000
2024-11-05,568.0942993164062,568.1336807780868,562.0065265842841,562.2232148100805,39478300
2024-11-06,582.2203369140625,583.0970705492409,576.6546836514896,580.4078275075276,68182000
2024-11-07,586.7221069335938,587.7466262080364,584.1510685994552,584.2298916492671,47233200
2024-11-08,589.263671875,590.6920466620936,587.2737955457643,587.2737955457643,46444900
2024-11-11,589.8251342773438,591.214067381988,588.0913879024889,590.8594538392326,37586800
2024-11-12,587.9928588867188,590.3471487178498,585.5005836337616,589.7462657959629,43006100
2024-11-13,588.278564453125,590.2881013518266,586.0818603831444,588.4558712273305,47388600
2024-11-14,584.4957885742188,588.8892564552813,583.8062823316938,588.406578035767,38904100
2024-11-15,577.0092163085938,581.3928237454572,575.1474051756758,580.9199456029655,75988800
2024-11-18,579.3734130859375,580.6933833970946,576.6053474416191,577.4721604131028,37001700
2024-11-19,581.4913940429688,582.2203419709091,575.3149973262474,575.9848429931217,49412000
2024-11-20,581.6883544921875,581.9740053669792,575.9059534750936,581.5701499836966,50032600
2024-11-21,584.8110961914062,586.2394709664421,578.6839413917952,584.5451660811236,46750300
2024-11-22,586.6236572265625,587.2541214128702,584.2988881794737,584.8012273246769,38226400
2024-11-25,588.613525390625,591.8937909448966,586.3182774428572,590.5738204551704,42441400
2024-11-26,591.68701171875,592.3568574158614,589.1454941294314,589.8645816922582,45621300
2024-11-27,589.89404296875,591.883858859544,588.3671846956962,591.4997242855515,34000200
2024-11-29,593.55859375,594.3466439350991,590.4359140778026,590.7117045866185,30177400
2024-12-02,594.6224365234375,595.3021425181648,593.4797127608734,593.9722515940274,31746000
2024-12-03,594.8982543945312,595.1445238224464,593.3517352966707,594.3860548690404,26906600
2024-12-04,598.5922241210938,598.8384935195138,595.9227023218134,596.5925478705923,42787600
2024-12-05,597.6072998046875,599.4001486999483,597.2526862098571,598.5923776510256,28762200
2024-12-06,598.7400512695312,599.9812587434141,597.9618615614095,598.3755773445807,31241500
2024-12-09,595.6567993164062,598.7893393078875,595.0657767234376,598.6218929272753,34742700
2024-12-10,593.8048095703125,596.7600425908593,593.1448243638806,596.3364664061719,37234500
2024-12-11,598.3953247070312,599.3508212217944,596.4645507592219,596.7404013764967,28677700
2024-12-12,595.3120727539062,598.0997995870548,595.3120727539062,597.5284977631196,31543800
2024-12-13,595.1937866210938,598.0701965149426,593.8146538658189,597.3511090725724,35904700
2024-12-16,597.7352905273438,598.7105679786196,596.1789110129041,596.9571007701239,43695200
2024-12-17,595.2726440429688,596.1395173197234,593.8935711931338,595.1741603124011,55773500
2024-12-18,577.5314331054688,597.360993618748,577.147238339165,594.9672618142333,108248700
2024-12-19,577.35400390625,584.1510639445604,577.1077344863745,582.5355221203287,85919500
2024-12-20,584.2886962890625,588.8352811272057,574.167498692669,575.0175627395107,125716700
2024-12-23,587.78759765625,588.3905030740785,580.8391639935026,584.0317152859687,57635800
2024-12-24,594.3207397460938,594.3603140779195,588.5583912679473,589.141569721849,33160100
2024-12-26,594.3604125976562,595.4871350336715,591.138241009476,592.5417425072483,41219100
2024-12-27,588.103759765625,590.8416278253472,583.9030892928905,590.6043628183209,64969300
2024-12-30,581.392578125,584.8717412480703,577.6268027117767,581.066451827259,56578800
2024-12-31,579.2774047851562,583.7844745956663,577.6366385699235,583.0629066605094,57052700
2025-01-02,577.8541870117188,584.268848917565,573.7622248829753,582.5490544849214,50204000
2025-01-03,585.079345703125,585.7217650639146,579.6233961313516,580.7106648081768,37888500
2025-01-06,588.44970703125,592.7393596690575,586.7101255067332,589.3491785436146,47679400
2025-01-07,581.7978515625,590.8119920606497,579.9693484070148,590.4858054370367,60393100
2025-01-08,582.6478881835938,583.7252632975457,578.4077031433151,581.8670792861259,47304700
2025-01-10,573.7522583007812,579.1489059430921,571.8347734163021,579.0797111920303,73105000
2025-01-13,574.6419067382812,574.9977137931114,568.6719735158341,569.0871420731995,47910100
2025-01-14,575.4325561523438,578.209938228887,571.637100270467,577.5773521941201,48420600
2025-01-15,585.8997192382812,587.0462287462195,582.3612548768964,583.4781439602939,56900200
2025-01-16,584.77294921875,587.4514560986999,584.0711683508569,587.2735525674167,43319700
2025-01-17,590.64404296875,592.4033515473359,588.6968769367569,590.0312439926065,58070600
2025-01-21,596.0504150390625,596.0603086218102,591.721248666258,593.6980347606263,42532900
2025-01-22,599.401123046875,600.7651103716523,598.3336415912388,598.887139322545,48196000
2025-01-23,602.6727294921875,602.6727294921875,598.4918457286775,598.7685644436611,41152100
2025-01-24,600.9132690429688,603.6907113133817,599.7568661133088,602.731938724249,34604700
2025-01-27,592.4132080078125,592.7295010606359,587.7381276298589,587.9061375768574,70361100
2025-01-28,597.5034790039062,598.3435890966371,590.3178411060637,593.6487213775014,44433300
2025-01-29,594.8248901367188,597.1179695261326,592.2649252873389,596.7126945442042,37177400
2025-01-30,598.017333984375,599.5592247930683,593.747468592595,596.9499128814751,39281300
2025-01-31,594.834716796875,602.8802507591868,594.0736348384409,600.4487821213708,66566900
2025-02-03,590.8317260742188,593.3224355096802,583.6361957953392,585.7908853805931,65857200
2025-02-04,594.795166015625,595.3090893513107,590.347397534179,590.8910016165671,33457800
2025-02-05,597.2068481445312,597.35513123978,591.6323569254649,593.668444292325,30653100
2025-02-06,599.2825927734375,599.4110887199739,595.6354193275449,598.9564061147885,35771500
2025-02-07,593.7969970703125,601.0715564826635,593.0853226024016,599.8459585772572,50788500
2025-02-10,597.82958984375,598.4720695404235,595.7440947156747,597.0191605249602,26048700
2025-02-11,598.2843017578125,598.8279059672569,595.4377244382205,595.5563267993089,30056700
2025-02-12,596.3568115234375,597.5330016568429,591.5631293989743,592.2451230112299,45076100
2025-02-13,602.6528930664062,602.8604773307252,596.1987176270893,597.4638293989674,40921300
2025-02-14,602.623291015625,603.8982964094444,602.0005985304107,602.8604957096632,26910400
2025-02-18,604.3924560546875,604.3924560546875,601.3185681498265,603.7895507730377,26749000
2025-02-19,605.8158569335938,606.1123628380831,602.4849765652367,602.9989603508419,31011100
2025-02-20,603.2953491210938,604.5802480088986,599.9743629821362,604.4418585047612,36554000
2025-02-21,592.9765625,603.216300601011,592.5119863702242,603.0779110877393,76519800
2025-02-24,590.2783203125,596.0307759330515,589.5666458438759,595.0324891561768,50737200
2025-02-25,587.3427124023438,590.9503713867966,582.7170398838512,590.2189701372146,58266500
2025-02-26,587.6392211914062,592.620761102799,584.9903348809851,589.013102100412,43321600
2025-02-27,578.2593994140625,591.0788899188873,577.8640783507352,589.9224264999975,74196700
2025-02-28,587.283447265625,587.8171578604871,575.6797210871997,578.7635029554216,88744100
2025-03-03,576.9942626953125,590.4067643806418,573.1691862018861,589.2601945949107,74249200
2025-03-04,570.1644897460938,578.5955127414016,565.608011549554,572.9814465763258,109648200
2025-03-05,576.29248046875,578.0913631561872,566.4283366011412,569.9964212260836,71230500
2025-03-06,566.0625610351562,573.4359340013885,563.5025966924571,568.8003685469913,80094900
2025-03-07,569.2353515625,570.6883208259039,559.0648080255879,564.2736590980126,81158800
2025-03-10,554.0734252929688,562.9293889302459,549.1413533370476,561.0020706313104,99326600
2025-03-11,549.467529296875,557.4735503902486,545.6128320238284,552.9071786453155,88102100
2025-03-12,552.38330078125,556.5740782812179,547.2634312637055,555.6449862636414,69588200
2025-03-13,545.0196533203125,552.6203979333899,543.299859145798,552.0075990971081,74079400
2025-03-14,556.2775268554688,557.2857071377122,545.0889095501292,549.655280917059,62660300
2025-03-17,560.5671997070312,563.097483760462,555.8228643209595,556.2577597204585,49008700
2025-03-18,554.50830078125,558.4618730708418,552.5710286417288,558.2443952250169,66041400
2025-03-19,560.5474243164062,564.3230934716701,555.111261871823,556.2973457432603,66556000
2025-03-20,558.9264526367188,563.9475069089323,556.0699818531248,556.7915499004863,62958200
2025-03-21,559.11083984375,560.0130172119408,553.2122577806573,554.4514658625183,83763000
2025-03-24,569.1236572265625,570.1844265679264,565.2771506364932,565.8719462913679,58766800
2025-03-25,570.49169921875,571.4334488408351,568.7369614238087,570.3330467188074,38355700
2025-03-26,563.6810913085938,571.3542581528293,562.293154038674,570.2240858480267,51848300
2025-03-27,562.18408203125,565.971108987233,560.062543386952,562.2831944691987,42164200
2025-03-28,550.8626708984375,561.3811152230641,550.2777985606353,560.6475137101825,71662700
2025-03-31,554.5604858398438,555.869096797962,542.1485586831927,545.0830251203251,95328200
2025-04-01,556.1268310546875,558.0798545049701,548.8997911229003,552.6372621541935,54609600
2025-04-02,559.646240234375,562.5211668014963,550.0200496625995,550.2579679431105,76014500
2025-04-03,532.06640625,543.2390654249921,532.06640625,540.4037717910755,125986000
2025-04-04,500.9176330566406,521.3298644038904,500.69953122991006,519.1488461365848,217965100
2025-04-07,500.025390625,518.653143533525,477.6403203280687,484.9665325599909,256611400
2025-04-08,492.1936340332031,520.4475480659574,484.93682423959376,517.3544895320528,165816600
2025-04-09,543.8834838867188,543.8834838867188,488.7932402716448,489.17988772825765,241867300
2025-04-10,520.0509643554688,528.8939350431352,504.92270453590345,527.5754008869551,162331200
2025-04-11,529.3301391601562,531.7986316335475,515.5798930426869,518.4945124649533,97866300
2025-04-14,534.4654541015625,539.580938661594,529.2508571038156,539.3528832417228,68034000
2025-04-15,532.968505859375,538.5399805011373,532.1754247962592,535.0107183382963,56892900
2025-04-16,521.1216430664062,533.2460954669957,515.7980102587055,527.0896882471153,83484800
2025-04-17,521.8651733398438,526.5840872057769,519.3867572764926,523.0845951885916,79868100
2025-04-21,509.4433898925781,517.1958826970866,504.070170487947,516.6605060954281,69368100
2025-04-22,522.6979370117188,524.7302260402327,514.7075262081219,515.6493363944684,75948100
2025-04-23,530.79736328125,540.7209502963145,529.2706808590098,535.7641184612734,90590700
2025-04-24,541.9701538085938,542.7037553366079,530.8272040401201,532.086198348384,64150400
2025-04-25,545.8860473632812,546.2924809922215,538.9960382976576,541.9305048307399,61119600
2025-04-28,546.09423828125,548.7709400601335,540.3146148774163,546.629614941954,47613800
2025-04-29,549.5342407226562,550.6544896169489,543.8140371215516,544.1709145104755,47775100
2025-04-30,549.7523193359375,551.7152660165827,536.8447695388113,542.8425243498715,93101500
2025-05-01,553.6483764648438,559.2000647311057,553.0436574695955,555.5319968692943,63186100
2025-05-02,561.8668212890625,563.4728299899488,557.52463168794,559.8543184862792,60717300
2025-05-05,558.6448364257812,561.7577411466406,556.850465833372,557.7129496783965,38659200
2025-05-06,553.9755859375,558.4862913932635,552.1515054692122,553.1131019265209,48264700
2025-05-07,556.3052978515625,558.9522292842823,551.239369394788,555.3139314189718,55588000
2025-05-08,560.1815795898438,565.386253970535,556.8506025081723,560.3600183076248,65130800
2025-05-09,559.4677124023438,562.6004034437263,557.9013366275524,561.5891904044281,37603400
2025-05-12,577.9567260742188,577.9666494201874,572.0580835025086,576.4498296839446,78993600
2025-05-13,581.7734985351562,583.9941496422729,577.8080328415324,578.3730584556538,67947200
2025-05-14,582.5170288085938,583.8949821637985,580.4846792150129,582.7351003798474,66283500
2025-05-15,585.3622436523438,585.8677897044162,580.0484736048338,580.5045239452851,71268100
